userId,movieId,tag,timestamp
37,8368,Gary Oldman,1578168120
37,8368,werewolf,1578168121
37,8644,android(s)/cyborg(s),1578163826
37,8644,artificial intelligence,1578163810
37,8644,dystopia,1578163817
37,8644,Will Smith,1578163845
37,8961,Pixar,1578166891
37,33493,choreography,1578165403
37,33493,dialogue,1578165369
37,33493,Ewan McGregor,1578165309
37,33493,great soundtrack,1578165281
37,33493,Ian McDiarmid,1578165357
37,33493,John Williams,1578165275
37,33794,Michael Caine,1578163668
37,34319,dystopia,1578168586
37,34319,Ewan McGregor,1578168589
37,34319,Scarlett Johansson,1578168588
37,48774,camerawork,1578164354
37,48774,dystopia,1578164330
37,52328,great soundtrack,1578165119
37,52328,isolation,1578165099
37,52328,psychology,1578165094
37,52328,space,1578165111
37,55820,great acting,1578166579
37,55820,suspense,1578166583
37,58559,action,1578163571
37,58559,Christopher Nolan,1578163583
37,58559,Hans Zimmer,1578163553
37,58559,Heath Ledger,1578163566
37,59315,action,1578166290
37,63072,dystopia,1578164757
37,63072,post-apocalyptic,1578164755
37,64716,moving,1578169366
37,64716,Will Smith,1578169365
37,68237,dystopia,1578165827
37,68237,space,1578165825
37,68237,twist ending,1578165832
37,69844,Alan Rickman,1578168232
37,69844,fantasy,1578168237
37,71135,horror,1578168434
37,71135,post-apocalyptic,1578168430
37,71135,sci-fi,1578168429
37,74458,Leonardo DiCaprio,1578166002
37,74458,psychological,1578165999
37,74458,twist ending,1578166000
37,91529,Christopher Nolan,1578168264
37,91529,Gary Oldman,1578168285
37,91529,long,1578168271
37,91529,Michael Caine,1578168277
37,92259,friendship,1578165891
37,92259,soundtrack,1578165881
37,92259,touching,1578165885
37,96079,action,1578164374
37,99114,great performances,1578164479
37,101360,ending kinda ruined it,1579109606
37,104879,thriller,1578167351
37,106782,long,1578166975
37,109487,Christopher Nolan,1578164949
37,109487,Hans Zimmer,1578164980
37,109487,Matt Damon,1578164973
37,109487,Michael Caine,1578164963
37,110102,Fight Choreography,1578168571
37,110102,Scarlett Johansson,1578168567
37,111759,action,1578167968
37,111759,comedy,1578167988
37,111759,sci-fi,1578167959
37,112556,Psychopathy,1578180677
37,112556,twist,1578180690
37,112556,unpredictable,1578180685
37,115149,Keanu Reeves,1578170864
37,115149,revenge,1578170880
37,115713,artificial intelligence,1578164790
37,115713,Nudity (Full Frontal - Notable),1578164834
37,115713,thriller,1578164802
37,122882,action,1578167621
37,122882,dystopian,1578167627
37,122882,post apocalypse,1578167619
37,128360,one-room,1578164520
37,128360,tension building,1578164514
37,134130,Matt Damon,1578165599
37,134130,realistic,1578165601
37,134130,space,1578165595
37,134130,survival,1578165605
37,139385,leonardo DiCarpio,1578165790
37,139385,survival,1578165785
37,139644,atmospheric,1578167533
37,139644,gritty,1578167538
37,139644,tension,1578167531
37,140956,Steven Spielberg,1578166050
37,168250,allison williams,1580080932
37,168250,cheap scares,1580080928
37,168250,cute girl,1580080905
37,168252,gritty,1578165971
37,168252,Hugh Jackman,1578165967
37,171011,David Attenborough,1578266384
37,176371,Ana de Armas,1578169252
37,176371,artificial intelligence,1578169281
37,176371,atmospheric,1578169233
37,176371,beautiful,1578169238
37,176371,Denis Villeneuve,1578169246
37,176371,dystopia,1578169235
37,179819,Bad jokes,1578165150
37,179819,Lore Breaking,1578165170
37,179819,Mary Sue,1578165234
37,179819,Rian Johnson,1578165209
37,179819,social justice,1578165154
37,179819,terrible subplot,1578165167
37,194448,friendship,1578167463
37,197879,archive footage,1578166242
37,197879,documentary,1578166246
37,202103,artificial intelligence,1578164694
37,202103,post-apocalyptic,1578164703
37,202429,aimless,1578164557
37,202429,boring,1578164554
37,202429,no plot,1578164550
37,202429,too long,1578164568
37,204698,great acting,1578166122
37,204698,Joaquin Phoenix,1578166124
37,204698,tragedy,1578166139
37,206857,no energy,1579109755
37,206857,too long,1579109748
37,208703,camera,1579355154
46,96821,amazing soundtrack,1562620959
46,96821,atmospheric,1562620961
46,96821,crying,1562620930
46,96821,plot twist,1562620969
46,96821,suicide,1562620957
46,96821,touching,1562620942
46,96821,youth,1562620971
69,47099,San Francisco,1244681377
69,47099,Will Smith,1244681381
69,64575,Catholicism,1244681288
69,64575,Christianity,1244681295
69,64575,religion,1244681311
69,64614,Clint Eastwood,1244681242
69,64614,culture clash,1244681232
69,64716,Immoral,1242508513
69,64716,suicide,1242508539
69,64716,Will Smith,1242508513
69,64957,child abandonment,1242507898
69,64957,illogical,1242507898
69,65230,animal:dog,1242508250
69,65230,Marriage,1242508250
69,65230,prioritize family over career,1242508278
69,68358,Leonard Nimoy,1242508132
69,68358,space,1242508132
69,68358,Spok and Uhura turbolift scene,1242508131
69,68358,Star Trek,1242508131
78,260,influential,1443241425
78,260,space epic,1443241436
87,260,sci-fi,1442832456
87,260,Star Wars,1442832459
106,104736,espionage,1458507520
130,151739,funny,1464654091
132,904,amateur detective,1463290765
132,904,claustrophobic,1463290758
132,904,suspense,1463290782
132,2176,Alfred Hitchcock,1463290712
132,2176,atmospheric,1463290724
132,2176,Suspense,1463290718
132,2176,tense,1463290727
132,2502,workplace,1471754872
132,4262,Al Pacino,1463291699
132,4262,corruption,1463291714
132,4262,drugs,1463291707
132,4262,organized crime,1463291704
132,4262,violence,1463291709
132,4262,violent,1463291721
132,5748,drama,1463290494
132,5748,false assumption of murder,1463290377
132,5748,interrogation tactics,1463290498
132,5748,investigation,1463290385
132,5748,Lino Ventura,1463290400
132,5748,police inspector,1463290503
132,5748,rape of a child,1463290394
132,79132,action,1463291646
132,79132,Leonardo DiCaprio,1463291637
134,89898,advertising,1521614243
134,89898,drugs,1521614238
134,89898,Russia,1521614240
134,182899,Action,1514209025
134,182899,Asia,1514209050
134,182899,Drama,1514209076
134,182899,Martial Arts,1514209041
134,182899,School,1514209068
134,182899,Sport,1514209031
137,215,bittersweet,1597464979
137,215,conversation,1597464970
137,215,dialogue,1597464975
137,215,dialogue driven,1597464983
137,215,long takes,1597465001
137,215,love story,1597464988
137,215,minimalist,1597464987
137,215,philosophy,1597464994
137,215,quirky,1597464990
137,215,reflective,1597464973
137,215,romantic,1597464977
137,215,slow paced,1597465006
137,215,thought-provoking,1597464981
137,215,wistful,1597464997
137,215,witty,1597464985
137,1230,funny,1525914211
137,1230,new york city,1534730298
137,1230,quirky,1525914213
137,1500,80s soundtrack,1537581338
137,1500,dark comedy,1537581330
137,1500,dialogue,1537581341
137,1500,John Cusack,1537581333
137,1500,Minnie Driver,1537581335
137,1912,George Clooney,1540081296
137,1912,stylish,1540081298
137,2019,classic,1543801684
137,2019,epic,1543801681
137,2019,foreign,1543801689
137,2019,long,1543801672
137,2019,samurai,1543801676
137,2232,bad acting,1525914115
137,2232,innovative,1525914120
137,2232,psychological,1525914121
137,2248,1980s,1531189867
137,2248,cameron crowe,1531189875
137,2248,John Cusack,1531189865
137,2248,Romance,1531189880
137,2248,romantic,1531189869
137,2797,Tom Hanks,1525914188
137,2959,psychological,1525913987
137,2959,psychology,1525913974
137,2959,social commentary,1525913977
137,2959,thought-provoking,1525913989
137,3481,actor talks to audience,1531448344
137,3481,break-up,1531448338
137,3481,great soundtrack,1531448341
137,3481,John Cusack,1531448333
137,3481,music,1531448331
137,3481,quirky,1531448335
137,3481,relationships,1531448330
137,4973,beautifully filmed,1536535708
137,4973,feel-good,1536535711
137,4973,Paris,1536535716
137,4973,surreal,1536535713
137,4975,existentialism,1525914158
137,4975,lucid dreaming,1525914160
137,4975,New York City,1525914163
137,4975,surreal,1525914154
137,5464,cinematography,1598920982
137,5464,Jude Law,1598920987
137,5464,Oscar (Best Cinematography),1598920979
137,5772,dialogue,1615761045
137,5772,philosophical,1615761047
137,5772,philosophy,1615761048
137,5772,thought-provoking,1615761042
137,6711,atmospheric,1615156794
137,6711,bittersweet,1615156800
137,6711,reflective,1615156802
137,6711,Scarlett Johansson,1615156796
137,8638,bittersweet,1597465038
137,8638,dialogue,1597465026
137,8638,emotional,1597465033
137,8638,great dialogue,1597465028
137,8638,minimalist,1597465035
137,8638,philosophical,1597465030
137,8638,romance,1597465036
137,8638,romantic,1597465032
137,8981,bleak,1534029682
137,8981,dialogue,1534029687
137,8981,good acting,1534029676
137,8981,Jude Law,1599520144
137,8981,Natalie Portman,1534029673
137,8981,relationships,1534029671
137,8981,romance,1534029685
137,30810,Bill Murray,1529288450
137,30810,Cate Blanchett,1529288464
137,30810,great soundtrack,1529288460
137,30810,quirky,1529288455
137,30810,visually appealing,1529288457
137,30810,Wes Anderson,1529288452
137,30810,Willem Dafoe,1529288469
137,33162,Director's Cut,1327269860
137,33162,theatrical cut,1327269891
137,39381,nick cave,1603678511
137,40629,cinematography,1534282892
137,40629,classic,1534282881
137,40629,Keira Knightley,1534282885
137,40629,love,1534282886
137,40629,relationships,1534282890
137,40629,romance,1534282883
137,45672,cheesy,1598150896
137,45672,Christopher Walken,1598150902
137,45672,Kate Beckinsale,1598150880
137,45672,surprisingly good,1598150901
137,46976,Maggie Gyllenhaal,1525914136
137,46976,modern fantasy,1525914138
137,46976,narrated,1525914134
137,46976,quirky,1525914132
137,46976,surreal,1525914128
137,46976,touching,1525914127
137,55052,great cinematography,1534030259
137,55052,heartbreaking,1534030257
137,55052,Keira Knightley,1534030261
137,55052,Saoirse Ronan,1534030265
137,69757,humor,1534283149
137,69757,nonlinear,1534283148
137,69757,quirky,1534283142
137,69757,relationships,1534283145
137,72011,Anna Kendrick,1534283521
137,72011,Vera Farmiga,1534283519
137,78039,depressing,1534030171
137,78039,emotional,1534030176
137,78039,great performances,1534030169
137,78039,Michelle Williams,1534030163
137,78039,painful,1534030173
137,78039,realism,1534030161
137,78039,Ryan Gosling,1534030160
137,78039,thought provoking,1534030165
137,78039,true to life,1534030172
137,79357,cinematography,1530928132
137,79357,coming of age,1530928150
137,79357,Jared Leto,1530928147
137,79357,nonlinear,1530928124
137,79357,philosophy,1530928131
137,79357,romance,1530928137
137,79357,soundtrack,1530928148
137,79357,surreal,1530928126
137,79357,thought provoking,1530928128
137,79357,time travel,1530928135
137,80549,Emma Stone,1534895460
137,80549,witty,1534895462
137,87304,believable,1604973869
137,87304,heartwarming,1604973871
137,87304,melancholic,1604973863
137,87304,realism,1604973872
137,87304,relationships,1604973865
137,87304,unique story,1604973868
137,94959,cinematography,1534283182
137,94959,quirky,1534283176
137,94959,surreal,1534283184
137,94959,Wes Anderson,1534283178
137,95309,apocalyptic,1534283496
137,95309,surprisingly touching,1534283500
137,96821,amazing soundtrack,1540081236
137,96821,bittersweet,1540081230
137,96821,character development,1540081223
137,96821,coming of age,1540081221
137,96821,depression,1540081231
137,96821,Emma Watson,1540081228
137,97860,cinematography,1617154746
137,100714,conversation,1597619716
137,100714,honest,1597619712
137,100714,long takes,1597619720
137,100714,romance,1597619714
137,103984,notable soundtrack,1612121567
137,103984,Paolo Sorrentino,1612121516
137,104374,Bill Nighy,1595825023
137,104374,charming,1595825032
137,104374,lovable,1598150722
137,104374,love,1595825036
137,104374,romance,1595825034
137,104374,time travel,1598150713
137,104374,touching,1595825028
137,104374,unusual story,1595825026
137,109487,adventure,1598150619
137,109487,ambitious,1598150592
137,109487,interstellar trip,1598150622
137,109487,meaning of life,1598150616
137,109487,thought-provoking,1598150601
137,140956,80s video games,1611796786
137,140956,movie references,1611796785
137,140956,pop culture,1611796781
137,140956,virtual reality,1611796779
137,164909,Emma Stone,1534282964
137,164909,ryan gosling,1534282944
137,165549,blue collar,1603770251
137,165549,Casey Affleck,1603770236
137,165549,depression,1603770245
137,165549,grief,1603770206
137,165549,heartbreak,1603770238
137,165549,loneliness,1603770246
137,165549,Massachusetts,1603770243
137,165549,melancholic,1603770208
137,168610,atmospheric,1583015314
137,168610,sadness,1583015329
137,168610,slow paced,1583015321
137,168610,soundtrack,1604973774
137,168610,time,1604973772
137,176371,artificial intelligence,1525914027
137,176371,atmospheric,1525913626
137,176371,cinematography,1525913623
137,176371,existentialism,1525913633
137,176371,good sequel,1525913621
137,176371,long,1525913607
137,176371,philip k dick,1525914067
137,176371,philosophical,1525913616
137,176371,Ryan Gosling,1525913630
137,176371,slow paced,1525913602
137,177615,coming of age,1525913955
137,177615,Saoirse Ronan,1525913953
137,182715,Natalie Portman,1538099063
137,182715,surreal,1538099059
137,182715,Visually appealing,1538099056
137,182715,visually stunning,1538099058
137,185029,Emily Blunt,1534901999
137,185029,silence,1534901983
137,185029,suspense,1534901979
137,185029,tension,1534901987
137,202429,alternate history,1608602876
137,202429,atmospheric,1608602881
137,202429,Brad Pitt,1608602858
137,202429,film industry,1608602865
137,202429,Leonardo DiCaprio,1608602863
137,202429,plot twist,1608602861
137,206939,ambiguous,1615747878
137,206939,philosophical,1615747857
137,206939,rotoscoping,1615747837
137,206939,trippy,1615747846
137,233993,based on a true story,1614745875
137,233993,characters,1614745938
137,233993,Daniel Kaluuya,1614745893
137,233993,good acting,1614745922
137,233993,history,1614745949
137,233993,LaKeith Stanfield,1614745848
137,233993,race issues,1614745900
137,264135,characters,1642921915
137,264135,cinematography,1642921905
137,264135,coming of age,1642921897
142,8427,meatloaf,1164320634
174,54259,charlie cox,1393908367
174,54259,cute,1393908244
174,70497,charlie cox,1393908351
180,260,future fantasy,1437572493
180,260,good for kids,1437572503
225,50,bad acting,1435902152
225,50,boring,1435902143
225,3578,Rome,1428581540
225,64695,anime,1436699300
225,64695,anti-hero,1436699300
225,64695,japan,1436699300
287,260,classic,1435323278
287,260,cult classic,1435323294
287,260,sci fi,1435323271
296,74458,asylum,1442041545
296,74458,mystery,1442041562
296,74458,story,1442041593
296,74458,twist ending,1442041556
296,99912,horror,1442041701
298,42728,true love,1256967256
298,62293,romance,1257010725
298,67255,not in english,1256966880
302,3863,atmospheric,1476691609
302,3863,beautiful cinematography,1476691614
302,3863,stylized,1476691602
302,4226,great ending,1476691644
302,4226,psychological,1476691635
302,4226,stylized,1476691632
302,5010,military,1482099970
302,5010,realistic,1482099983
302,5010,realistic action,1482099975
302,5010,War,1482099968
302,5995,holocaust,1482100130
302,5995,Nazis,1482100137
302,5995,true story,1482100132
302,5995,war,1482100140
302,5995,World War II,1482100127
302,48774,dystopia,1476688685
302,48774,survival,1476688683
302,48774,visually appealing,1476688679
302,51662,action,1476690992
302,51662,atmospheric,1476691019
302,51662,historical,1476690990
302,51662,Nudity (Topless),1476691008
302,51662,stylized,1476690984
302,51662,war,1476691017
302,53318,cult film,1476690754
302,54736,middle east,1482099857
302,54736,terrorism,1482099855
302,58303,Holocaust,1482100099
302,58303,true story,1482100106
302,58303,World War II,1482100097
302,68157,dark comedy,1476688626
302,68157,Dead Nazis,1476688598
302,68157,great acting,1476688634
302,68157,visually appealing,1476688629
302,68157,World War II,1476688606
302,69481,Iraq,1482100031
302,69481,Iraq War,1476689155
302,69481,Middle East,1476689163
302,69481,military,1482099899
302,69481,realistic,1482099889
302,69481,war,1476689152
302,90888,Greek mythology,1476690939
302,90888,stylish,1476690931
302,90888,stylized,1476690916
302,112556,mindfuck,1476689630
302,112556,unpredictable,1476689627
302,114662,Iraq,1482100023
302,114662,military,1482100016
302,114662,sniper,1482100020
302,114662,War,1482100013
302,115149,Action,1476690873
302,115149,Revenge,1476690852
302,115149,stylish,1476690857
302,115210,realistic,1476688664
302,115210,World War II,1476688655
302,139385,cinematography,1482099753
302,139385,frontier,1482099773
302,139385,revenge,1482099756
302,139385,survival,1482099749
302,139385,wilderness,1482099758
302,147142,french,1482117365
302,161582,cinematography,1482099726
302,161582,modern western,1482099720
302,161582,Texas,1482099723
304,920,classic,1685225856
304,1206,classic,1685225934
304,1206,cult film,1685225910
304,1206,disturbing,1685225907
304,1206,dystopia,1685225890
304,1206,future,1685225938
304,1206,great soundtrack,1685225930
304,1206,manipulation,1685225951
304,1206,masterpiece,1685225925
304,1206,narrated,1685225947
304,1206,psychological,1685225902
304,1206,psychological torment,1685225899
304,1206,psychology,1685225959
304,1206,psychopath,1685225956
304,1206,satire,1685225921
304,1206,social commentary,1685225913
304,1206,Stanley Kubrick,1685225887
304,1206,stylized,1685225915
304,1206,surreal,1685225917
304,1206,use of music,1685225941
304,1206,violence,1685225904
304,158238,1970s,1685231919
304,158238,Ryan Gosling,1685231916
317,318,in,1468818087
317,5618,fantasy,1468818061
317,5618,imaginative,1468818078
320,50872,a clever chef rat,1453051551
320,50872,inspirational,1453051559
320,118696,hope,1453135079
328,103776,New Zealand,1375121066
328,103776,over the top,1375121066
328,103776,profane,1375121066
346,2193,80's high fantasy,1658126260
346,2193,adventure,1658126256
346,2193,black magic,1658126247
346,2193,fantasy,1658126251
357,47,crime,1612641423
357,233555,crime,1612641393
370,339,ambitioned,1137518124
370,508,Moral,1137518049
370,590,can see 100 times no bore at all,1137518792
370,912,Kitsch,1137518052
370,1084,movie of its time,1137518408
370,1227,one of the best movies ever,1137519245
370,1258,best horror ever seen,1137519225
370,1962,brillant artists,1137518578
370,1962,slow plot,1137518578
370,3825,very girlish,1137518894
370,4190,better not see but not so bad after all,1137518646
370,4881,unusual,1137518611
370,5602,its a bore,1137518676
370,5602,now idea why people like this one,1137518676
370,5608,frightfully good,1137518354
370,6422,oh so dramatic!,1137518729
370,6870,too constructed,1137519424
370,7056,good action,1137518388
370,7070,good music,1137518448
370,8364,as bad as the title,1137518543
370,26085,anstrengend,1137518292
377,74458,mystery,1595311254
377,74458,thought-provoking,1595311252
377,74458,twist ending,1595311246
377,90405,thought-provoking,1594234359
377,115713,AI,1594234212
377,115713,artificial intelligence,1594234199
377,115713,Contemplative,1594234221
377,115713,futuristic,1594234202
377,115713,robots,1594234204
377,115713,sci-fi,1594234210
377,115713,technology,1594234227
389,33921,time travel,1629691921
392,349,clancy,1136777604
392,2700,saddam,1136777606
411,593,crime,1433377054
411,593,horror,1433377054
411,593,psycholgical thriller,1433377054
411,858,Mafia,1433376926
411,48516,organized Crime,1433376952
411,115569,Crime,1433383431
411,115569,Thriller,1433383435
411,127208,Fitness,1433376983
411,132796,Disaster,1433377167
411,132796,Doomsday,1433377176
411,132796,Thriller,1433377161
414,1237,black and white,1603897231
414,1237,cerebral,1603897165
414,1237,Criterion,1603897158
414,1237,death,1603897146
414,1237,death personified,1603897163
414,1237,Director: Ingmar Bergman,1603897264
414,1237,dreamlike,1603897167
414,1237,existentialism,1603897133
414,1237,foreign,1603897175
414,1237,imdb top 250,1603897241
414,1237,Ingmar Bergman,1603897154
414,1237,Max von Sydow,1603897257
414,1237,old movie,1603897277
414,1237,philosophical,1603897236
414,1237,phylosophycal,1603897220
414,1237,reflective,1603897149
418,247,lesbian,1437507901
418,364,Disney,1437385950
418,1485,jim carrey,1437521719
418,2340,Anthony Hopkins,1437519904
418,3000,Studio Ghibli,1437385848
418,3355,Johnny Depp,1437386188
418,3355,Mystery,1437386179
418,4815,anthony hopkins,1437387132
418,5679,horror,1437386083
418,5679,mystery,1437386078
418,5679,suspense,1437386090
418,50183,lesbian,1437385660
418,74458,plot twist,1437387483
418,74458,psychological,1437387490
418,74458,twist ending,1437387474
418,74789,3D,1437386290
418,74789,Alan Rickman,1437386297
418,74789,Helena Bonham Carter,1437386278
418,74789,Johnny Depp,1437386282
418,83798,Eva Green,1437507854
418,83798,lesbian,1437507840
418,139499,lesbians,1437507805
418,139505,lesbian,1437515063
421,17,18th century,1626911548
421,17,19th century,1626911551
421,17,period drama,1626911546
421,40629,18th century,1626911509
421,40629,19th century,1626911504
421,40629,chick flick,1626911529
421,40629,Classic!,1626911526
421,40629,period drama,1626911513
427,260,Boring,1440137374
427,260,old,1440137386
428,260,epic adventure,1439064267
428,260,good vs evil,1439064280
429,1721,disaster,1452629020
429,1721,Leonardo DiCaprio,1452629014
429,1721,romance,1452629011
429,1721,sex,1452628981
429,2959,Brad Pitt,1452629381
429,2959,challenging,1452629375
429,2959,psychology,1452629380
440,1282,family,1170556197
440,1779,crichton,1194673889
440,26226,Brian DePalma,1196665595
461,82461,futuristic,1598655446
461,261275,sci-fi,1644439635
499,1,animation,1422605756
499,1,friendship,1422605756
499,1,toys,1422605756
499,2,animals,1412378107
499,2,based on a book,1412378113
499,2,fantasy,1530088342
499,2,magic board game,1412378138
499,2,monkey,1412378144
499,2,not for kids,1530088336
499,2,Robin Williams,1412378104
499,2,scary,1530088332
499,2,time travel,1412378117
499,34,adventure,1412378232
499,34,Animal movie,1412378228
499,34,animals,1412378225
499,34,overrated,1412378222
499,34,talking animals,1412378234
499,34,villain nonexistent or not needed for good story,1412378237
499,48,Disney,1530090935
499,48,Native Americans,1530090931
499,48,romance,1530090937
499,48,strong female lead,1530090926
499,356,dense,1421026840
499,356,meaning of life,1421026840
499,356,vietnam war,1421026840
499,380,action,1412378695
499,380,Arnold Schwarzenegger,1412378656
499,380,espionage,1412378659
499,380,funny,1412378676
499,380,James Cameron,1412378690
499,380,racism,1412378661
499,380,ridiculous,1412378697
499,380,terrorism,1412378669
499,380,violence,1412378663
499,410,adolescence,1530087129
499,410,bittersweet,1530087165
499,410,black comedy,1530087113
499,410,gothic,1530087116
499,410,moral ambiguity,1530087169
499,410,quirky,1530087119
499,410,sequel,1530087156
499,410,stupid,1530087182
499,480,Dinosaurs,1478482480
499,480,scenic,1478482496
499,480,Steven Spielberg,1478482482
499,502,babysitting,1530175978
499,502,becoming an adult,1530175960
499,502,martial arts,1530175953
499,502,monks,1530175986
499,502,Nostalgia Critic,1530175970
499,527,holocaust,1425678705
499,527,hope,1425678705
499,527,humanist,1425678705
499,551,Tim Burton,1413840138
499,586,Invincible but idiot bad guys,1525648351
499,586,kid on his own,1525648348
499,586,nostalgia,1525648340
499,595,18th century,1412378087
499,595,animation,1412378060
499,595,classic,1412378063
499,595,Disney animated feature,1412378066
499,595,humorous,1412378071
499,595,kids and family,1412378076
499,595,Oscar (Best Music - Original Score),1412378080
499,595,romance,1412378086
499,808,Alaska,1530092006
499,808,polar bear,1530092021
499,808,wilderness,1530092017
499,837,bad parents,1525542063
499,837,genius,1525542056
499,837,magic,1525542049
499,837,strong female lead,1525542051
499,1022,2D animation,1412378182
499,1022,animated,1412378161
499,1022,children cartoon,1412378166
499,1022,fairy tale,1412378174
499,1025,Cartoon,1412377129
499,1025,children,1412377131
499,1025,classic,1412377133
499,1025,Disney,1412377136
499,1025,King Arthur,1412377113
499,1025,magic,1412377120
499,1025,Merlin,1533063813
499,1232,beautifully filmed,1503528044
499,1232,dark,1503528052
499,1232,existentialism,1503528035
499,1232,masterpiece,1503528071
499,1232,meditative,1503528038
499,1232,philosophical,1503528040
499,1232,science fiction,1503528063
499,1232,slow,1503528048
499,1274,cult film,1566992401
499,1274,cyberpunk,1566992375
499,1274,gore,1566992387
499,1274,hallucinatory,1566992394
499,1274,psychic powers,1566992390
499,1274,stylized,1566992381
499,1274,visually stunning,1566992378
499,1499,action,1530088456
499,1499,jungle,1530088447
499,1499,snakes,1530088449
499,1619,Biography,1475126701
499,1619,great cinematography,1475126696
499,1619,mountains,1475126693
499,1619,Tibet,1475126688
499,1707,Horrible Sequel,1413839998
499,1707,not as good as the first,1413840000
499,1806,family,1525646828
499,1806,funny,1525646821
499,1806,parrots,1530090628
499,1806,story,1530090639
499,1826,acting,1530088105
499,1826,based on a tv show,1530088091
499,1826,dinosaur,1530088112
499,1826,music,1530088101
499,1826,talking animals,1530088087
499,1907,feminist,1525542762
499,1907,heroine,1533063538
499,1907,strong female lead,1525542748
499,1907,supporting characters,1525542754
499,1907,witty,1525542768
499,2006,action,1530066279
499,2006,Anthony Hopkins,1530066269
499,2006,Antonio Banderas,1530066265
499,2006,Catherine Zeta-Jones,1530066263
499,2006,fun,1530066281
499,2006,Martin Campbell,1530066272
499,2006,Mexico,1530066268
499,2011,Christopher Lloyd,1473216855
499,2011,classic,1473216884
499,2011,cliffhanger,1473216873
499,2011,time travel,1473216864
499,2033,classic,1533063866
499,2033,confusing,1533063848
499,2033,dark fantasy,1533063825
499,2078,bears,1412377177
499,2078,great soundtrack,1412377192
499,2087,based on a book,1412377463
499,2087,Peter Pan,1412377487
499,2087,pirates,1412377478
499,2087,sword fight,1412377480
499,2096,classic,1530178089
499,2096,dragons,1412377527
499,2096,fantasy,1530178060
499,2096,surreal,1530178068
499,2096,villain,1530178083
499,2096,visually appealing,1530178056
499,2115,adventure,1495883040
499,2115,sequel,1495883026
499,2124,Anjelica Huston,1530087051
499,2124,black comedy,1530087034
499,2124,Christina Ricci,1530087026
499,2124,Family,1530087043
499,2124,gothic,1530087030
499,2124,lawyers,1530087069
499,2124,quirky,1530087037
499,2124,surreal,1530087054
499,2124,sword fight,1530087061
499,2161,based on a book,1488901714
499,2161,dragon,1488901717
499,2161,imagination,1488901721
499,2294,Adventure,1530177692
499,2294,individuality,1530177684
499,2294,princess,1530177711
